id_cliente,nome,email,cep
54,Bianca Andrade,bianca.andrade@exemplo.com,20040005
55,Camila Queiroz,camila.queiroz@exemplo.com,30140020
56,Douglas Silva,douglas.silva@exemplo.com,70040020
57,Eliana Michaelichen,eliana.michaelichen@exemplo.com,80010010
58,Felipe Neto,felipe.neto@exemplo.com,40015010
59,Giovanna Ewbank,giovanna.ewbank@exemplo.com,60010010
60,Humberto Carrao,humberto.carrao@exemplo.com,90010010
61,Isis Valverde,isis.valverde@exemplo.com,50010010
62,Jesuita Barbosa,jesuita.barbosa@exemplo.com,20010020
63,Klara Castanho,klara.castanho@exemplo.com,04578010
64,Lazaro Ramos,lazaro.ramos@exemplo.com,22041010
65,Maisa Silva,maisa.silva@exemplo.com,31270910
66,Neymar Junior,neymar.junior@exemplo.com,70275020
67,Oscar Magrini,oscar.magrini@exemplo.com,80240040
68,Patricia Pillar,patricia.pillar@exemplo.com,41820030
69,Regina Casé,regina.case@exemplo.com,60175060
70,Selton Mello,selton.mello@exemplo.com,90670010
71,Tais Fersoza,tais.fersoza@exemplo.com,52011010
72,Umberto Magnani,umberto.magnani@exemplo.com,20231050
73,Vera Fischer,vera.fischer@exemplo.com,01310110
74,Walcyr Carrasco,walcyr.carrasco@exemplo.com,20031210
75,Xamã Silva,xama.silva@exemplo.com,30130020
76,Yasmin Brunet,yasmin.brunet@exemplo.com,70070020
77,Zico Antunes,zico.antunes@exemplo.com,80020020
78,Adriana Esteves,adriana.esteves@exemplo.com,40020010
79,Babu Santana,babu.santana@exemplo.com,01234010
80,Clara Moneke,clara.moneke@exemplo.com,21000010
81,Deborah Secco,deborah.secco@exemplo.com,32000010
82,Emilio Dantas,emilio.dantas@exemplo.com,72000010
83,Flavia Alessandra,flavia.alessandra@exemplo.com,82000010
84,Gloria Pires,gloria.pires@exemplo.com,42000010
85,Heloisa Honein,heloisa.honein@exemplo.com,62000010
86,Icaro Silva,icaro.silva@exemplo.com,92000010
87,Jandira Martini,jandira.martini@exemplo.com,51000010
88,Kadu Moliterno,kadu.moliterno@exemplo.com,23000010
89,Lilia Cabral,lilia.cabral@exemplo.com,05000010
90,Marcos Palmeira,marcos.palmeira@exemplo.com,24000010
91,Nivea Maria,nivea.maria@exemplo.com,34000010
92,Othon Bastos,othon.bastos@exemplo.com,74000010
93,Pitty Leone,pitty.leone@exemplo.com,84000010
94,Quim Barreiros,quim.barreiros@exemplo.com,44000010
95,Reynaldo Gianecchini,reynaldo.gianecchini@exemplo.com,64000010
96,Susana Vieira,susana.vieira@exemplo.com,94000010
97,Tony Ramos,tony.ramos@exemplo.com,54000010
98,Ushuaia Silva,ushuaia.silva@exemplo.com,25000010
99,Vanessa Giacomo,vanessa.giacomo@exemplo.com,06000010
100,Walter Casagrande,walter.casagrande@exemplo.com,26000010
101,Xande de Pilares,xande.depilares@exemplo.com,36000010
102,Yvone Lara,yvone.lara@exemplo.com,76000010
103,Zezé Motta,zeze.motta@exemplo.com,86000010
104,Arlindo Cruz,arlindo.cruz@exemplo.com,46000010
105,Beth Carvalho,beth.carvalho@exemplo.com,01003000
106,Cartola Silva,cartola.silva@exemplo.com,20040015
107,Dona Ivone,dona.ivone@exemplo.com,30140050
108,Erasmo Carlos,erasmo.carlos@exemplo.com,70040080
109,Fafá de Belém,fafa.belem@exemplo.com,80010090
110,Gal Costa,gal.costa@exemplo.com,40015090
